id,value
08-01-2026 09:20||NIFTY27JAN2626500CE,0.08111452169657346
08-01-2026 09:25||NIFTY27JAN2623900PE,0.1769327590067199
08-01-2026 09:25||NIFTY27JAN2624100PE,0.16543882349597386
08-01-2026 09:25||NIFTY27JAN2624200PE,0.1593117965600609
08-01-2026 09:25||NIFTY27JAN2625300CE,0.11045476034060374
08-01-2026 09:25||NIFTY27JAN2626200CE,0.08372879141525805
08-01-2026 09:25||NIFTY27JAN2626400CE,0.08291203281843504
08-01-2026 09:30||NIFTY27JAN2624100PE,0.16258110784905508
08-01-2026 09:30||NIFTY27JAN2624700PE,0.12836701563558883
08-01-2026 09:30||NIFTY27JAN2624800PE,0.12315906791004172
08-01-2026 09:30||NIFTY27JAN2624900PE,0.11800154230242904
08-01-2026 09:30||NIFTY27JAN2625000PE,0.11316662617080109
08-01-2026 09:30||NIFTY27JAN2626200CE,0.0875887514702369
08-01-2026 09:30||NIFTY27JAN2626300CE,0.08652962443978017
08-01-2026 09:35||NIFTY27JAN2623900PE,0.17355830441617573
08-01-2026 09:35||NIFTY27JAN2624100PE,0.1623121471669274
08-01-2026 09:35||NIFTY27JAN2624400PE,0.14502890607442948
08-01-2026 09:35||NIFTY27JAN2625300CE,0.1323144963241729
08-01-2026 09:35||NIFTY27JAN2625400CE,0.12850087151557624
08-01-2026 09:35||NIFTY27JAN2626100CE,0.09650875901814843
08-01-2026 09:35||NIFTY27JAN2626200CE,0.0938329764761093
08-01-2026 09:35||NIFTY27JAN2626500CE,0.08906493955780742
08-01-2026 09:40||NIFTY27JAN2623800PE,0.18063353591151368
08-01-2026 09:40||NIFTY27JAN2624800PE,0.12544398488628142
08-01-2026 09:40||NIFTY27JAN2624900PE,0.1200522429918626
08-01-2026 09:40||NIFTY27JAN2625000PE,0.1149160650966744
08-01-2026 09:40||NIFTY27JAN2625200CE,0.05084361413101905
08-01-2026 09:40||NIFTY27JAN2625700CE,0.09420427805908878
08-01-2026 09:40||NIFTY27JAN2626200CE,0.0857298138900015
08-01-2026 09:40||NIFTY27JAN2626400CE,0.08430007661002148
08-01-2026 09:45||NIFTY27JAN2624200PE,0.15935045617482788
08-01-2026 09:45||NIFTY27JAN2624600PE,0.13530273401240622
08-01-2026 09:45||NIFTY27JAN2625400CE,0.10520742598123603
08-01-2026 09:45||NIFTY27JAN2625900CE,0.09266068660157913
08-01-2026 09:45||NIFTY27JAN2626500CE,0.08460310442949329
08-01-2026 09:50||NIFTY27JAN2624400PE,0.14612543978165793
08-01-2026 09:50||NIFTY27JAN2625100PE,0.10976354115897535
08-01-2026 09:50||NIFTY27JAN2625500CE,0.11548993953309993
08-01-2026 09:50||NIFTY27JAN2625600CE,0.11191496707451862
08-01-2026 09:50||NIFTY27JAN2626400CE,0.08879281749202193
08-01-2026 09:55||NIFTY27JAN2624200PE,0.15988670644359196
08-01-2026 09:55||NIFTY27JAN2624600PE,0.13694034226111862
08-01-2026 09:55||NIFTY27JAN2625000PE,0.11605392762131883
08-01-2026 09:55||NIFTY27JAN2625100PE,0.11127552474554532
08-01-2026 09:55||NIFTY27JAN2625300CE,0.11544299769200342
08-01-2026 09:55||NIFTY27JAN2626000CE,0.08994072892103745
08-01-2026 09:55||NIFTY27JAN2626200CE,0.08718087932793961
08-01-2026 10:00||NIFTY27JAN2624600PE,0.1360449190546333
08-01-2026 10:00||NIFTY27JAN2625900CE,0.0894078943772758
08-01-2026 10:00||NIFTY27JAN2626100CE,0.08526260916495705
08-01-2026 10:00||NIFTY27JAN2626200CE,0.08446029987964682
08-01-2026 10:05||NIFTY27JAN2624800PE,0.12500532272765566
08-01-2026 10:05||NIFTY27JAN2625500CE,0.09993479824754778
08-01-2026 10:05||NIFTY27JAN2625800CE,0.0905806533512004
08-01-2026 10:05||NIFTY27JAN2626000CE,0.08782926317232632
08-01-2026 10:05||NIFTY27JAN2626500CE,0.08336030886311349
08-01-2026 10:10||NIFTY27JAN2624100PE,0.1638098957458909
08-01-2026 10:10||NIFTY27JAN2625000PE,0.11298420462430954
08-01-2026 10:10||NIFTY27JAN2625100PE,0.10801736414365617
08-01-2026 10:10||NIFTY27JAN2625200CE,0.14506431733136596
08-01-2026 10:10||NIFTY27JAN2625600CE,0.10847456269568734
08-01-2026 10:10||NIFTY27JAN2625800CE,0.09979096347296325
08-01-2026 10:10||NIFTY27JAN2626400CE,0.0860865308901971
08-01-2026 10:15||NIFTY27JAN2625100PE,0.10964352022429205
08-01-2026 10:15||NIFTY27JAN2625700CE,0.0934496817604973
08-01-2026 10:15||NIFTY27JAN2625800CE,0.09005478383046585
08-01-2026 10:15||NIFTY27JAN2626500CE,0.08274963376133435
08-01-2026 10:20||NIFTY27JAN2625200CE,0.12308233924753816
08-01-2026 10:20||NIFTY27JAN2626400CE,0.08620110861678938
08-01-2026 10:25||NIFTY27JAN2623900PE,0.1739453997599413
08-01-2026 10:25||NIFTY27JAN2624000PE,0.16905270441957893
08-01-2026 10:25||NIFTY27JAN2624400PE,0.1455746292575854
08-01-2026 10:25||NIFTY27JAN2624800PE,0.12364781027584938
08-01-2026 10:25||NIFTY27JAN2625000PE,0.11342033413618793
08-01-2026 10:25||NIFTY27JAN2625100PE,0.10848038733158147
08-01-2026 10:25||NIFTY27JAN2625200CE,0.12329730906609934
08-01-2026 10:25||NIFTY27JAN2625500CE,0.11067585727635432
08-01-2026 10:25||NIFTY27JAN2625600CE,0.10630984297110177
08-01-2026 10:25||NIFTY27JAN2625700CE,0.10322036601825721
08-01-2026 10:25||NIFTY27JAN2626100CE,0.09207478805808512
08-01-2026 10:25||NIFTY27JAN2626500CE,0.08666292112296223
08-01-2026 10:30||NIFTY27JAN2623800PE,0.17751552672157575
08-01-2026 10:30||NIFTY27JAN2624000PE,0.1699898160692663
08-01-2026 10:30||NIFTY27JAN2624400PE,0.14600776176184507
08-01-2026 10:30||NIFTY27JAN2624500PE,0.14014312447475646
08-01-2026 10:30||NIFTY27JAN2626000CE,0.0947240275789879
08-01-2026 10:30||NIFTY27JAN2626400CE,0.08704275335624762
08-01-2026 10:30||NIFTY27JAN2626500CE,0.08543193072507675
08-01-2026 10:35||NIFTY27JAN2624000PE,0.16964453530945028
08-01-2026 10:35||NIFTY27JAN2624200PE,0.15825254946160436
08-01-2026 10:35||NIFTY27JAN2625800CE,0.09496712880602036
08-01-2026 10:35||NIFTY27JAN2626300CE,0.08673338736206888
08-01-2026 10:35||NIFTY27JAN2626500CE,0.08463233664990231
08-01-2026 10:40||NIFTY27JAN2624000PE,0.16768981600338517
08-01-2026 10:40||NIFTY27JAN2624300PE,0.15078586681370307
08-01-2026 10:40||NIFTY27JAN2625000PE,0.11257156415853692
08-01-2026 10:40||NIFTY27JAN2625500CE,0.11197501561736385
08-01-2026 10:40||NIFTY27JAN2625900CE,0.09542484693686966
08-01-2026 10:40||NIFTY27JAN2626100CE,0.09188972861488132
08-01-2026 10:40||NIFTY27JAN2626300CE,0.08873901254241494
08-01-2026 10:40||NIFTY27JAN2626400CE,0.08732378432762616
08-01-2026 10:45||NIFTY27JAN2623900PE,0.1732906616489794
08-01-2026 10:45||NIFTY27JAN2624200PE,0.1574071241963967
08-01-2026 10:45||NIFTY27JAN2625200CE,0.12461929695726431
08-01-2026 10:45||NIFTY27JAN2625300CE,0.12529345010205487
08-01-2026 10:45||NIFTY27JAN2625600CE,0.1037822058603212
08-01-2026 10:45||NIFTY27JAN2626400CE,0.08575582654242679
08-01-2026 10:45||NIFTY27JAN2626500CE,0.08482130125651306
08-01-2026 10:50||NIFTY27JAN2623900PE,0.1730262443649706
08-01-2026 10:50||NIFTY27JAN2625500CE,0.10221805374948613
08-01-2026 10:50||NIFTY27JAN2625800CE,0.09632947404562162
08-01-2026 10:50||NIFTY27JAN2626100CE,0.09060387858857974
08-01-2026 10:50||NIFTY27JAN2626500CE,0.08562527293215316
08-01-2026 10:55||NIFTY27JAN2624000PE,0.1675749505986377
08-01-2026 10:55||NIFTY27JAN2624700PE,0.1286257868451431
08-01-2026 10:55||NIFTY27JAN2624800PE,0.12309149271896072
08-01-2026 10:55||NIFTY27JAN2625100PE,0.11028857153715953
08-01-2026 10:55||NIFTY27JAN2625400CE,0.11440043236695577
08-01-2026 10:55||NIFTY27JAN2625600CE,0.10303333654976506
08-01-2026 11:00||NIFTY27JAN2623800PE,0.17579759094570713
08-01-2026 11:00||NIFTY27JAN2623900PE,0.17132035829900125
08-01-2026 11:00||NIFTY27JAN2624000PE,0.16686044798853025
08-01-2026 11:00||NIFTY27JAN2624300PE,0.15048990055171094
08-01-2026 11:00||NIFTY27JAN2624600PE,0.13435136152334345
08-01-2026 11:00||NIFTY27JAN2625000PE,0.11426674821877707
08-01-2026 11:00||NIFTY27JAN2625100PE,0.10945949785308409
08-01-2026 11:00||NIFTY27JAN2626200CE,0.08998127796977301
08-01-2026 11:00||NIFTY27JAN2626500CE,0.08686898521184551
08-01-2026 11:05||NIFTY27JAN2623800PE,0.18249547505006733
08-01-2026 11:05||NIFTY27JAN2624200PE,0.15580638424948953
08-01-2026 11:05||NIFTY27JAN2624400PE,0.14453454410450992
08-01-2026 11:05||NIFTY27JAN2624800PE,0.1239977912580217
08-01-2026 11:05||NIFTY27JAN2625400CE,0.11624844343188942
08-01-2026 11:05||NIFTY27JAN2626000CE,0.09451447794038298
08-01-2026 11:05||NIFTY27JAN2626200CE,0.09084817839376515
08-01-2026 11:05||NIFTY27JAN2626300CE,0.08946771893047664
08-01-2026 11:10||NIFTY27JAN2624000PE,0.1675784844819135
08-01-2026 11:10||NIFTY27JAN2624200PE,0.15564071556866194
08-01-2026 11:10||NIFTY27JAN2624400PE,0.14480649887558475
08-01-2026 11:10||NIFTY27JAN2624600PE,0.13530047426826358
08-01-2026 11:10||NIFTY27JAN2624700PE,0.1302744901287719
08-01-2026 11:10||NIFTY27JAN2625200CE,0.13503284003844993
08-01-2026 11:10||NIFTY27JAN2625600CE,0.1040432237067955
08-01-2026 11:10||NIFTY27JAN2625900CE,0.09615106882615258
08-01-2026 11:10||NIFTY27JAN2626000CE,0.09368853919119544
08-01-2026 11:15||NIFTY27JAN2624100PE,0.16472647752639935
08-01-2026 11:15||NIFTY27JAN2624200PE,0.1583565497324414
08-01-2026 11:15||NIFTY27JAN2624900PE,0.12086719956387708
08-01-2026 11:15||NIFTY27JAN2625200CE,0.13023633621764136
08-01-2026 11:15||NIFTY27JAN2626200CE,0.08988691457657247
08-01-2026 11:15||NIFTY27JAN2626400CE,0.08785193563716795
08-01-2026 11:20||NIFTY27JAN2624300PE,0.1542246365473826
08-01-2026 11:20||NIFTY27JAN2625700CE,0.0970566487257775
08-01-2026 11:20||NIFTY27JAN2626400CE,0.08813017434777386
08-01-2026 11:20||NIFTY27JAN2626500CE,0.08748062183438036
08-01-2026 11:25||NIFTY27JAN2623800PE,0.1774694715475758
08-01-2026 11:25||NIFTY27JAN2624300PE,0.1536519018002547
08-01-2026 11:25||NIFTY27JAN2624400PE,0.14743040849478106
08-01-2026 11:25||NIFTY27JAN2624700PE,0.13110576684902286
08-01-2026 11:25||NIFTY27JAN2625400CE,0.1250425524599603
08-01-2026 11:25||NIFTY27JAN2626200CE,0.09389987191612616
08-01-2026 11:30||NIFTY27JAN2623800PE,0.17862579080921187
08-01-2026 11:30||NIFTY27JAN2624100PE,0.16515469827347212
08-01-2026 11:30||NIFTY27JAN2624200PE,0.15947286141937722
08-01-2026 11:30||NIFTY27JAN2625200CE,0.14514515096146788
08-01-2026 11:30||NIFTY27JAN2625400CE,0.12338752098498305
08-01-2026 11:30||NIFTY27JAN2625500CE,0.11765916124515405
08-01-2026 11:30||NIFTY27JAN2625800CE,0.10213703973128078
08-01-2026 11:30||NIFTY27JAN2626000CE,0.0970309930960576
08-01-2026 11:30||NIFTY27JAN2626100CE,0.09518402495920865
08-01-2026 11:35||NIFTY27JAN2623800PE,0.17903964067642958
08-01-2026 11:35||NIFTY27JAN2624100PE,0.16447698962903165
08-01-2026 11:35||NIFTY27JAN2624400PE,0.14630659169463234
08-01-2026 11:35||NIFTY27JAN2624500PE,0.14070303231823553
08-01-2026 11:35||NIFTY27JAN2624700PE,0.1300650104203494
08-01-2026 11:35||NIFTY27JAN2624900PE,0.11966483181145132
08-01-2026 11:35||NIFTY27JAN2625200CE,0.1285239709410131
08-01-2026 11:35||NIFTY27JAN2625300CE,0.12860412948021926
08-01-2026 11:35||NIFTY27JAN2626500CE,0.09076062398616205
08-01-2026 11:40||NIFTY27JAN2624100PE,0.16519097859322832
08-01-2026 11:40||NIFTY27JAN2624200PE,0.15908622719266916
08-01-2026 11:40||NIFTY27JAN2624400PE,0.14718297186694604
08-01-2026 11:40||NIFTY27JAN2624900PE,0.12054370299011379
08-01-2026 11:40||NIFTY27JAN2625600CE,0.10581195898023586
08-01-2026 11:40||NIFTY27JAN2625800CE,0.0986709230174216
08-01-2026 11:45||NIFTY27JAN2624200PE,0.1578110563181878
08-01-2026 11:45||NIFTY27JAN2625500CE,0.107705698015514
08-01-2026 11:45||NIFTY27JAN2625900CE,0.09523528798661277
08-01-2026 11:45||NIFTY27JAN2626100CE,0.09262895411618896
08-01-2026 11:50||NIFTY27JAN2623800PE,0.17959014240590732
08-01-2026 11:50||NIFTY27JAN2625700CE,0.10542286912342037
08-01-2026 11:50||NIFTY27JAN2625800CE,0.10194030120514833
08-01-2026 11:50||NIFTY27JAN2626500CE,0.09024788121147313
08-01-2026 11:55||NIFTY27JAN2624200PE,0.1586536153106964
08-01-2026 11:55||NIFTY27JAN2624700PE,0.1312068870492979
08-01-2026 11:55||NIFTY27JAN2625100PE,0.11303893706353298
08-01-2026 11:55||NIFTY27JAN2625400CE,0.10944250883497152
08-01-2026 11:55||NIFTY27JAN2625600CE,0.1010459602437591
08-01-2026 11:55||NIFTY27JAN2625800CE,0.09483304113586094
08-01-2026 12:00||NIFTY27JAN2624500PE,0.14188575167818723
08-01-2026 12:00||NIFTY27JAN2624700PE,0.13222267196204268
08-01-2026 12:00||NIFTY27JAN2625000PE,0.11735170465593522
08-01-2026 12:00||NIFTY27JAN2625500CE,0.1052683475601847
08-01-2026 12:00||NIFTY27JAN2626300CE,0.09147752413508843
08-01-2026 12:05||NIFTY27JAN2624000PE,0.17038542118022212
08-01-2026 12:05||NIFTY27JAN2624200PE,0.15601336720993095
08-01-2026 12:05||NIFTY27JAN2624500PE,0.13892235272025982
08-01-2026 12:05||NIFTY27JAN2624900PE,0.11984307569347104
08-01-2026 12:05||NIFTY27JAN2625300CE,0.13342480003513366
08-01-2026 12:05||NIFTY27JAN2625800CE,0.10986829642458243
08-01-2026 12:05||NIFTY27JAN2625900CE,0.10732484106830613
08-01-2026 12:05||NIFTY27JAN2626400CE,0.09756370840531332
08-01-2026 12:10||NIFTY27JAN2624000PE,0.17054190161166854
08-01-2026 12:10||NIFTY27JAN2624400PE,0.14528367298602976
08-01-2026 12:15||NIFTY27JAN2624100PE,0.16655107113227818
08-01-2026 12:15||NIFTY27JAN2624400PE,0.14930885404021368
08-01-2026 12:15||NIFTY27JAN2625200CE,0.12640074608746701
08-01-2026 12:15||NIFTY27JAN2625400CE,0.1165253540401657
08-01-2026 12:15||NIFTY27JAN2625500CE,0.11256855072853524
08-01-2026 12:15||NIFTY27JAN2625700CE,0.10442420177738458
08-01-2026 12:20||NIFTY27JAN2624800PE,0.12818984897178687
08-01-2026 12:20||NIFTY27JAN2625800CE,0.10421370132061333
08-01-2026 12:20||NIFTY27JAN2626300CE,0.09527737078654146
08-01-2026 12:25||NIFTY27JAN2624100PE,0.16809885156566695
08-01-2026 12:25||NIFTY27JAN2624400PE,0.1520969010734857
08-01-2026 12:25||NIFTY27JAN2624900PE,0.12326732864118295
08-01-2026 12:25||NIFTY27JAN2625700CE,0.10599439049779086
08-01-2026 12:25||NIFTY27JAN2626000CE,0.09925142505768399
08-01-2026 12:30||NIFTY27JAN2624200PE,0.1641871936933463
08-01-2026 12:30||NIFTY27JAN2624300PE,0.15740762352434298
08-01-2026 12:30||NIFTY27JAN2625100PE,0.1154705581920319
08-01-2026 12:30||NIFTY27JAN2625700CE,0.1016813570615464
08-01-2026 12:30||NIFTY27JAN2626000CE,0.09636806184812476
08-01-2026 12:35||NIFTY27JAN2624800PE,0.12696241223656465
08-01-2026 12:35||NIFTY27JAN2625000PE,0.11715025824540293
08-01-2026 12:35||NIFTY27JAN2625400CE,0.12644483874956827
08-01-2026 12:35||NIFTY27JAN2625500CE,0.12157949368273958
08-01-2026 12:35||NIFTY27JAN2625800CE,0.10686533197458807
08-01-2026 12:35||NIFTY27JAN2626100CE,0.10004413868138773
08-01-2026 12:35||NIFTY27JAN2626200CE,0.09825959639010322
08-01-2026 12:40||NIFTY27JAN2624100PE,0.16715392870909132
08-01-2026 12:40||NIFTY27JAN2624400PE,0.15147860964457557
08-01-2026 12:40||NIFTY27JAN2624800PE,0.12687390920578
08-01-2026 12:40||NIFTY27JAN2625000PE,0.11743693118952583
08-01-2026 12:40||NIFTY27JAN2625200CE,0.13831679480620204
08-01-2026 12:40||NIFTY27JAN2626000CE,0.10144493083188579
08-01-2026 12:45||NIFTY27JAN2624400PE,0.15186469795637295
08-01-2026 12:45||NIFTY27JAN2624600PE,0.1381316474656511
08-01-2026 12:45||NIFTY27JAN2625000PE,0.11814374913832854
08-01-2026 12:45||NIFTY27JAN2625300CE,0.1286124499854557
08-01-2026 12:45||NIFTY27JAN2625800CE,0.10364315931274896
08-01-2026 12:45||NIFTY27JAN2626200CE,0.09638180643195604
08-01-2026 12:45||NIFTY27JAN2626300CE,0.09489255267981989
08-01-2026 12:50||NIFTY27JAN2623800PE,0.18066783282729815
08-01-2026 12:50||NIFTY27JAN2624900PE,0.1222638054104401
08-01-2026 12:50||NIFTY27JAN2625600CE,0.11644610579783597
08-01-2026 12:50||NIFTY27JAN2626300CE,0.09704423841045126
08-01-2026 12:50||NIFTY27JAN2626400CE,0.09591909537920623
08-01-2026 12:55||NIFTY27JAN2624200PE,0.16219078491970065
08-01-2026 12:55||NIFTY27JAN2624300PE,0.15631213440830724
08-01-2026 12:55||NIFTY27JAN2624400PE,0.1501114153688701
08-01-2026 12:55||NIFTY27JAN2626100CE,0.0988716395693582
08-01-2026 13:00||NIFTY27JAN2624200PE,0.16240698318561855
08-01-2026 13:00||NIFTY27JAN2624500PE,0.14356357424563174
08-01-2026 13:00||NIFTY27JAN2624600PE,0.13756002242123175
08-01-2026 13:00||NIFTY27JAN2624700PE,0.13176200736188007
08-01-2026 13:00||NIFTY27JAN2625000PE,0.11724177642646003
08-01-2026 13:00||NIFTY27JAN2625100PE,0.1126318563182295
08-01-2026 13:00||NIFTY27JAN2625400CE,0.1306294506539504
08-01-2026 13:00||NIFTY27JAN2625800CE,0.11006536124164275
08-01-2026 13:05||NIFTY27JAN2623800PE,0.18409211665817068
08-01-2026 13:05||NIFTY27JAN2624600PE,0.1381853798734049
08-01-2026 13:05||NIFTY27JAN2625700CE,0.10481998264161799
08-01-2026 13:05||NIFTY27JAN2625800CE,0.10319559088796021
08-01-2026 13:05||NIFTY27JAN2626000CE,0.10083279069762903
08-01-2026 13:05||NIFTY27JAN2626100CE,0.09878847332786267
08-01-2026 13:05||NIFTY27JAN2626200CE,0.09677706926808753
08-01-2026 13:05||NIFTY27JAN2626300CE,0.09502937346616909
08-01-2026 13:10||NIFTY27JAN2624100PE,0.16836042723173117
08-01-2026 13:10||NIFTY27JAN2624900PE,0.12170524339348582
08-01-2026 13:10||NIFTY27JAN2625400CE,0.12237447673238029
08-01-2026 13:10||NIFTY27JAN2625700CE,0.10601153952348216
08-01-2026 13:10||NIFTY27JAN2625800CE,0.10495384517668481
08-01-2026 13:10||NIFTY27JAN2626100CE,0.09880984496578277
08-01-2026 13:10||NIFTY27JAN2626200CE,0.09731805385999424
08-01-2026 13:15||NIFTY27JAN2624300PE,0.15769805673581735
08-01-2026 13:15||NIFTY27JAN2625000PE,0.11663134338426878
08-01-2026 13:15||NIFTY27JAN2625900CE,0.10060658239960568
08-01-2026 13:15||NIFTY27JAN2626300CE,0.09427501545883432
08-01-2026 13:20||NIFTY27JAN2623800PE,0.18464263590932004
08-01-2026 13:20||NIFTY27JAN2624000PE,0.17406877740444324
08-01-2026 13:20||NIFTY27JAN2624400PE,0.150967456309096
08-01-2026 13:20||NIFTY27JAN2625000PE,0.11639287105947595
08-01-2026 13:20||NIFTY27JAN2625300CE,0.12920036345509103
08-01-2026 13:20||NIFTY27JAN2625400CE,0.12262075663834056
08-01-2026 13:20||NIFTY27JAN2626200CE,0.09618452826466943
08-01-2026 13:25||NIFTY27JAN2624600PE,0.1386147020856119
08-01-2026 13:25||NIFTY27JAN2624900PE,0.12377878508161484
08-01-2026 13:25||NIFTY27JAN2625400CE,0.11121371171558525
08-01-2026 13:25||NIFTY27JAN2625500CE,0.10672288139214353
08-01-2026 13:25||NIFTY27JAN2625900CE,0.09811219694208412
08-01-2026 13:25||NIFTY27JAN2626000CE,0.0968872563641828
08-01-2026 13:25||NIFTY27JAN2626100CE,0.09552020428139808
08-01-2026 13:30||NIFTY27JAN2624300PE,0.1554896335447295
08-01-2026 13:30||NIFTY27JAN2624400PE,0.14903662129324347
08-01-2026 13:30||NIFTY27JAN2625600CE,0.11565255221500637
08-01-2026 13:30||NIFTY27JAN2625700CE,0.1115114781558049
08-01-2026 13:30||NIFTY27JAN2626100CE,0.10067668070675403
08-01-2026 13:30||NIFTY27JAN2626500CE,0.09517619608682018
08-01-2026 13:35||NIFTY27JAN2624600PE,0.13720912999393248
08-01-2026 13:35||NIFTY27JAN2624700PE,0.1316100289913663
08-01-2026 13:35||NIFTY27JAN2624800PE,0.12646554776539828
08-01-2026 13:35||NIFTY27JAN2624900PE,0.12086890816228522
08-01-2026 13:40||NIFTY27JAN2624100PE,0.16796881813834652
08-01-2026 13:40||NIFTY27JAN2624800PE,0.12499088726795428
08-01-2026 13:40||NIFTY27JAN2624900PE,0.11987889967847877
08-01-2026 13:40||NIFTY27JAN2625300CE,0.12333114588709145
08-01-2026 13:40||NIFTY27JAN2625600CE,0.11270043901913383
08-01-2026 13:40||NIFTY27JAN2625700CE,0.1085714719951341
08-01-2026 13:40||NIFTY27JAN2626000CE,0.10122625142165634
08-01-2026 13:40||NIFTY27JAN2626200CE,0.09717426016758844
08-01-2026 13:40||NIFTY27JAN2626300CE,0.09558325784382961
08-01-2026 13:45||NIFTY27JAN2624600PE,0.13655299346624594
08-01-2026 13:45||NIFTY27JAN2624700PE,0.1306776881331323
08-01-2026 13:45||NIFTY27JAN2625100PE,0.11040965913647093
08-01-2026 13:45||NIFTY27JAN2625600CE,0.11151369518266681
08-01-2026 13:45||NIFTY27JAN2625700CE,0.10854347681088898
08-01-2026 13:50||NIFTY27JAN2624600PE,0.1353061637691391
08-01-2026 13:50||NIFTY27JAN2625500CE,0.11755326067088528
08-01-2026 13:55||NIFTY27JAN2624200PE,0.16173254754750677
08-01-2026 13:55||NIFTY27JAN2624600PE,0.1356221867480813
08-01-2026 13:55||NIFTY27JAN2625000PE,0.11410393722433972
08-01-2026 13:55||NIFTY27JAN2625200CE,0.12806633152955568
08-01-2026 13:55||NIFTY27JAN2625700CE,0.10617280318178632
08-01-2026 14:00||NIFTY27JAN2623800PE,0.18536095872333858
08-01-2026 14:00||NIFTY27JAN2623900PE,0.179244817422551
08-01-2026 14:00||NIFTY27JAN2625300CE,0.1160629405289776
08-01-2026 14:00||NIFTY27JAN2625400CE,0.1125444691390893
08-01-2026 14:00||NIFTY27JAN2625900CE,0.09788653485435432
08-01-2026 14:00||NIFTY27JAN2626000CE,0.0957535727184125
08-01-2026 14:00||NIFTY27JAN2626100CE,0.09409757452373532
08-01-2026 14:00||NIFTY27JAN2626200CE,0.0931111929458304
08-01-2026 14:00||NIFTY27JAN2626300CE,0.09212703894725587
08-01-2026 14:05||NIFTY27JAN2623900PE,0.17819076084105914
08-01-2026 14:05||NIFTY27JAN2624500PE,0.14245530045997
08-01-2026 14:05||NIFTY27JAN2625300CE,0.11854071141911834
08-01-2026 14:05||NIFTY27JAN2626000CE,0.0964402678368185
08-01-2026 14:05||NIFTY27JAN2626200CE,0.0932113385312357
08-01-2026 14:05||NIFTY27JAN2626300CE,0.09188145934846023
08-01-2026 14:05||NIFTY27JAN2626500CE,0.09022617556659147
08-01-2026 14:10||NIFTY27JAN2624800PE,0.12438114070791889
08-01-2026 14:10||NIFTY27JAN2625000PE,0.11428873257061
08-01-2026 14:10||NIFTY27JAN2625200CE,0.1182698655735504
08-01-2026 14:10||NIFTY27JAN2625300CE,0.1240940761861959
08-01-2026 14:10||NIFTY27JAN2625700CE,0.10927208230558502
08-01-2026 14:15||NIFTY27JAN2623800PE,0.18296739965778847
08-01-2026 14:15||NIFTY27JAN2624200PE,0.16035891312802103
08-01-2026 14:15||NIFTY27JAN2624300PE,0.1536939289435391
08-01-2026 14:15||NIFTY27JAN2625000PE,0.11331873784588027
08-01-2026 14:15||NIFTY27JAN2625200CE,0.12171102268158465
08-01-2026 14:15||NIFTY27JAN2625600CE,0.11553344190393276
08-01-2026 14:15||NIFTY27JAN2626100CE,0.09691910739573842
08-01-2026 14:15||NIFTY27JAN2626400CE,0.09211022291344219
08-01-2026 14:20||NIFTY27JAN2624500PE,0.14090878405176765
08-01-2026 14:20||NIFTY27JAN2625000PE,0.11334604202045533
08-01-2026 14:20||NIFTY27JAN2625700CE,0.10416581813540858
08-01-2026 14:20||NIFTY27JAN2626400CE,0.08950060329251729
08-01-2026 14:25||NIFTY27JAN2624600PE,0.1359324663639558
08-01-2026 14:25||NIFTY27JAN2624800PE,0.12439665504991934
08-01-2026 14:25||NIFTY27JAN2625200CE,0.13050937632973933
08-01-2026 14:25||NIFTY27JAN2625600CE,0.10265297628448442
08-01-2026 14:25||NIFTY27JAN2625900CE,0.09753993155606192
08-01-2026 14:25||NIFTY27JAN2626000CE,0.09575539745175927
08-01-2026 14:30||NIFTY27JAN2624500PE,0.1402620254076239
08-01-2026 14:30||NIFTY27JAN2626200CE,0.09816037100819236
08-01-2026 14:30||NIFTY27JAN2626400CE,0.09389740195326021
08-01-2026 14:30||NIFTY27JAN2626500CE,0.09253891543129578
08-01-2026 14:35||NIFTY27JAN2624200PE,0.1602945597496691
08-01-2026 14:35||NIFTY27JAN2624800PE,0.12354614987522344
